rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
120,444.0,868.0,475.0,450.0,1882,-0.03,Kansas
121,271.0,180.0,518.0,450.0,1882,-0.07,Kentucky
122,59.0,66.0,374.0,384.0,1882,0.01,Louisiana
123,30.0,35.0,288.0,336.0,1882,0.08,Maine
124,62.0,46.0,174.0,239.0,1882,0.16,Maryland
125,72.0,125.0,99.0,91.0,1882,-0.04,Massachusetts
126,159.0,288.0,77.0,112.0,1882,0.19,Michigan
127,145.0,240.0,94.0,147.0,1882,0.22,Minnesota
128,138.0,80.0,116.0,156.0,1882,0.15,Mississippi
129,652.0,665.0,234.0,280.0,1882,0.09,Missouri
130,24.0,63.0,224.0,268.0,1882,0.09,Montana
131,189.0,555.0,230.0,321.0,1882,0.17,Nebraska
132,35.0,12.0,208.0,275.0,1882,0.14,Nevada
133,22.0,32.0,185.0,266.0,1882,0.18,New Hampshire
134,44.0,62.0,63.0,145.0,1882,0.39,New Jersey
135,13.0,51.0,61.0,143.0,1882,0.4,New Mexico
136,185.0,156.0,60.0,63.0,1882,0.02,New York
137,109.0,88.0,75.0,78.0,1882,0.02,North Carolina
138,22.0,80.0,75.0,88.0,1882,0.08,North Dakota
139,384.0,269.0,143.0,129.0,1882,-0.05,Ohio
140,77.0,178.0,156.0,155.0,1882,-0.0,Oklahoma
141,62.0,135.0,131.0,150.0,1882,0.07,Oregon
142,216.0,193.0,153.0,171.0,1882,0.06,Pennsylvania
143,0.0,0.0,148.0,155.0,1882,0.02,
144,24.0,25.0,76.0,107.0,1882,0.17,Rhode Island
145,64.0,37.0,74.0,78.0,1882,0.03,South Carolina
146,44.0,273.0,70.0,106.0,1882,0.2,South Dakota
147,283.0,183.0,83.0,104.0,1882,0.11,Tennessee
148,288.0,568.0,141.0,218.0,1882,0.21,Texas
149,0.0,0.0,136.0,213.0,1882,0.22,
150,250.0,162.0,173.0,238.0,1882,0.16,Utah
151,38.0,31.0,172.0,189.0,1882,0.05,Vermont
152,205.0,124.0,157.0,177.0,1882,0.06,Virginia
153,42.0,132.0,107.0,90.0,1882,-0.09,Washington
154,151.0,175.0,138.0,125.0,1882,-0.05,West Virginia
155,207.0,194.0,129.0,132.0,1882,0.01,Wisconsin
156,23.0,25.0,126.0,130.0,1882,0.02,Wyoming
157,0.0,0.0,85.0,106.0,1882,0.11,Carolina
158,25.0,46.0,82.0,88.0,1882,0.04,Dakota
101,223.0,154.0,223.0,154.0,1883,-0.18,Alabama
102,10.0,12.0,117.0,83.0,1883,-0.17,
103,0.0,0.0,78.0,56.0,1883,-0.16,
104,38.0,102.0,68.0,67.0,1883,-0.01,Arizona
105,343.0,335.0,123.0,121.0,1883,-0.01,Arkansas
106,74.0,160.0,93.0,122.0,1883,0.13,California
107,78.0,119.0,107.0,144.0,1883,0.15,Colorado
108,0.0,0.0,107.0,144.0,1883,0.15,
109,34.0,33.0,106.0,130.0,1883,0.1,Connecticut
110,18.0,22.0,41.0,67.0,1883,0.24,Delaware
111,12.0,6.0,29.0,36.0,1883,0.11,District of Columbia
112,39.0,65.0,21.0,26.0,1883,0.11,Florida
113,156.0,114.0,52.0,48.0,1883,-0.04,Georgia
114,0.0,0.0,45.0,42.0,1883,-0.03,
115,2.0,2.0,42.0,38.0,1883,-0.05,
116,75.0,217.0,55.0,80.0,1883,0.19,Idaho
117,766.0,416.0,200.0,150.0,1883,-0.14,Illinois
118,461.0,243.0,261.0,176.0,1883,-0.19,Indiana
119,735.0,428.0,408.0,262.0,1883,-0.22,Iowa
120,405.0,1021.0,489.0,465.0,1883,-0.03,Kansas
121,311.0,194.0,536.0,461.0,1883,-0.08,Kentucky
122,64.0,72.0,396.0,392.0,1883,-0.01,Louisiana
123,23.0,38.0,308.0,351.0,1883,0.07,Maine
124,49.0,50.0,171.0,275.0,1883,0.23,Maryland
125,55.0,102.0,101.0,92.0,1883,-0.05,Massachusetts
126,173.0,276.0,73.0,108.0,1883,0.19,Michigan
127,171.0,218.0,95.0,137.0,1883,0.18,Minnesota
128,158.0,86.0,122.0,147.0,1883,0.09,Mississippi
129,721.0,605.0,256.0,258.0,1883,0.0,Missouri
130,25.0,51.0,250.0,248.0,1883,-0.0,Montana
131,184.0,676.0,252.0,328.0,1883,0.13,Nebraska
132,21.0,7.0,222.0,285.0,1883,0.12,Nevada
133,28.0,28.0,196.0,274.0,1883,0.17,New Hampshire
134,42.0,73.0,60.0,167.0,1883,0.47,New Jersey
135,14.0,52.0,58.0,168.0,1883,0.49,New Mexico
136,195.0,173.0,60.0,67.0,1883,0.06,New York
137,115.0,106.0,79.0,87.0,1883,0.05,North Carolina
138,21.0,115.0,78.0,104.0,1883,0.14,North Dakota
139,439.0,267.0,157.0,143.0,1883,-0.05,Ohio
140,86.0,175.0,172.0,168.0,1883,-0.01,Oklahoma
141,87.0,148.0,150.0,163.0,1883,0.04,Oregon
142,233.0,213.0,174.0,184.0,1883,0.03,Pennsylvania
143,0.0,0.0,169.0,161.0,1883,-0.02,
144,21.0,23.0,86.0,112.0,1883,0.13,Rhode Island
145,75.0,39.0,84.0,85.0,1883,0.01,South Carolina
146,44.0,281.0,75.0,112.0,1883,0.2,South Dakota
147,298.0,208.0,88.0,111.0,1883,0.12,Tennessee
148,306.0,622.0,149.0,235.0,1883,0.22,Texas
149,0.0,0.0,145.0,230.0,1883,0.23,
150,266.0,160.0,183.0,255.0,1883,0.16,Utah
151,29.0,33.0,180.0,205.0,1883,0.06,Vermont
152,182.0,133.0,157.0,190.0,1883,0.1,Virginia
153,56.0,189.0,107.0,103.0,1883,-0.02,Washington
154,150.0,156.0,137.0,135.0,1883,-0.01,West Virginia
155,182.0,181.0,120.0,139.0,1883,0.07,Wisconsin
156,28.0,30.0,120.0,138.0,1883,0.07,Wyoming
157,0.0,0.0,84.0,112.0,1883,0.14,Carolina
158,17.0,30.0,76.0,80.0,1883,0.03,Dakota
101,216.0,173.0,216.0,173.0,1884,-0.11,Alabama
102,8.0,9.0,112.0,91.0,1884,-0.1,
103,0.0,0.0,75.0,61.0,1884,-0.1,
104,36.0,102.0,65.0,71.0,1884,0.04,Arizona
105,296.0,360.0,112.0,129.0,1884,0.07,Arkansas
106,57.0,150.0,80.0,125.0,1884,0.22,California
107,85.0,137.0,95.0,150.0,1884,0.22,Colorado
108,0.0,0.0,95.0,150.0,1884,0.22,
109,31.0,35.0,94.0,137.0,1884,0.19,Connecticut
110,18.0,22.0,39.0,69.0,1884,0.28,Delaware
111,13.0,20.0,30.0,43.0,1884,0.18,District of Columbia
112,29.0,48.0,19.0,25.0,1884,0.14,Florida
113,182.0,106.0,55.0,47.0,1884,-0.08,Georgia
114,0.0,0.0,49.0,40.0,1884,-0.1,
115,0.0,5.0,45.0,36.0,1884,-0.11,
116,71.0,264.0,57.0,85.0,1884,0.2,Idaho
117,734.0,411.0,198.0,158.0,1884,-0.11,Illinois
118,450.0,259.0,251.0,188.0,1884,-0.14,Indiana
119,723.0,385.0,396.0,265.0,1884,-0.2,Iowa
120,370.0,1087.0,470.0,482.0,1884,0.01,Kansas
121,246.0,173.0,505.0,463.0,1884,-0.04,Kentucky
122,61.0,66.0,370.0,394.0,1884,0.03,Louisiana
123,26.0,36.0,286.0,350.0,1884,0.1,Maine
124,29.0,32.0,147.0,279.0,1884,0.31,Maryland
125,73.0,93.0,87.0,80.0,1884,-0.04,Massachusetts
126,173.0,243.0,73.0,94.0,1884,0.13,Michigan
127,172.0,201.0,95.0,121.0,1884,0.12,Minnesota
128,154.0,81.0,121.0,130.0,1884,0.04,Mississippi
129,674.0,574.0,250.0,239.0,1884,-0.02,Missouri
130,27.0,53.0,240.0,231.0,1884,-0.02,Montana
131,213.0,631.0,248.0,308.0,1884,0.11,Nebraska
132,15.0,14.0,217.0,271.0,1884,0.11,Nevada
133,19.0,36.0,190.0,262.0,1884,0.16,New Hampshire
134,44.0,54.0,64.0,158.0,1884,0.42,New Jersey
135,27.0,58.0,64.0,159.0,1884,0.43,New Mexico
136,182.0,145.0,58.0,62.0,1884,0.03,New York
137,106.0,92.0,76.0,77.0,1884,0.01,North Carolina
138,20.0,98.0,76.0,90.0,1884,0.08,North Dakota
139,422.0,229.0,152.0,125.0,1884,-0.1,Ohio
140,82.0,194.0,163.0,152.0,1884,-0.03,Oklahoma
141,69.0,131.0,140.0,149.0,1884,0.03,Oregon
142,205.0,169.0,160.0,165.0,1884,0.02,Pennsylvania
143,0.0,0.0,156.0,145.0,1884,-0.04,
144,8.0,36.0,73.0,106.0,1884,0.18,Rhode Island
145,64.0,36.0,70.0,75.0,1884,0.03,South Carolina
146,65.0,292.0,69.0,107.0,1884,0.22,South Dakota
147,311.0,161.0,90.0,105.0,1884,0.08,Tennessee
148,303.0,614.0,151.0,228.0,1884,0.2,Texas
149,0.0,0.0,149.0,221.0,1884,0.19,
150,328.0,146.0,202.0,243.0,1884,0.09,Utah
151,32.0,32.0,195.0,191.0,1884,-0.01,Vermont
152,148.0,108.0,163.0,180.0,1884,0.05,Virginia
153,62.0,152.0,114.0,88.0,1884,-0.13,Washington
154,144.0,153.0,143.0,119.0,1884,-0.09,West Virginia
155,210.0,180.0,120.0,125.0,1884,0.02,Wisconsin
156,26.0,41.0,118.0,127.0,1884,0.04,Wyoming
157,0.0,0.0,89.0,106.0,1884,0.09,Carolina
158,24.0,42.0,81.0,84.0,1884,0.02,Dakota
101,218.0,198.0,218.0,198.0,1885,-0.05,Alabama
102,6.0,12.0,112.0,105.0,1885,-0.03,
103,0.0,0.0,75.0,70.0,1885,-0.03,
104,70.0,76.0,74.0,72.0,1885,-0.01,Arizona
105,316.0,389.0,122.0,135.0,1885,0.05,Arkansas
106,73.0,179.0,93.0,132.0,1885,0.17,California
107,63.0,145.0,105.0,158.0,1885,0.2,Colorado
108,0.0,0.0,105.0,158.0,1885,0.2,
109,23.0,37.0,95.0,150.0,1885,0.22,Connecticut
110,20.0,21.0,36.0,77.0,1885,0.36,Delaware
111,7.0,11.0,23.0,43.0,1885,0.3,District of Columbia
112,35.0,62.0,17.0,27.0,1885,0.23,Florida
113,175.0,102.0,52.0,47.0,1885,-0.05,Georgia
114,0.0,0.0,48.0,40.0,1885,-0.09,
115,0.0,5.0,44.0,36.0,1885,-0.1,
116,76.0,210.0,58.0,76.0,1885,0.13,Idaho
117,662.0,394.0,183.0,143.0,1885,-0.12,Illinois
118,414.0,287.0,231.0,180.0,1885,-0.12,Indiana
119,667.0,354.0,364.0,250.0,1885,-0.19,Iowa
120,423.0,1042.0,449.0,458.0,1885,0.01,Kansas
121,270.0,156.0,488.0,447.0,1885,-0.04,Kentucky
122,70.0,65.0,369.0,381.0,1885,0.02,Louisiana
123,30.0,28.0,292.0,329.0,1885,0.06,Maine
124,45.0,44.0,168.0,267.0,1885,0.23,Maryland
125,66.0,99.0,97.0,79.0,1885,-0.1,Massachusetts
126,163.0,219.0,75.0,91.0,1885,0.1,Michigan
127,143.0,174.0,90.0,113.0,1885,0.11,Minnesota
128,146.0,73.0,113.0,122.0,1885,0.04,Mississippi
129,701.0,575.0,244.0,228.0,1885,-0.03,Missouri
130,25.0,81.0,236.0,225.0,1885,-0.02,Montana
131,287.0,582.0,261.0,297.0,1885,0.06,Nebraska
132,16.0,13.0,235.0,265.0,1885,0.06,Nevada
133,21.0,32.0,210.0,257.0,1885,0.1,New Hampshire
134,44.0,59.0,79.0,154.0,1885,0.32,New Jersey
135,37.0,55.0,81.0,149.0,1885,0.3,New Mexico
136,176.0,179.0,59.0,68.0,1885,0.07,New York
137,101.0,93.0,76.0,84.0,1885,0.05,North Carolina
138,31.0,104.0,78.0,98.0,1885,0.11,North Dakota
139,413.0,268.0,152.0,140.0,1885,-0.04,Ohio
140,90.0,259.0,163.0,181.0,1885,0.05,Oklahoma
141,80.0,147.0,143.0,175.0,1885,0.1,Oregon
142,243.0,194.0,172.0,195.0,1885,0.06,Pennsylvania
143,0.0,0.0,166.0,174.0,1885,0.02,
144,14.0,28.0,86.0,126.0,1885,0.19,Rhode Island
145,62.0,38.0,80.0,82.0,1885,0.01,South Carolina
146,85.0,210.0,81.0,94.0,1885,0.07,South Dakota
147,278.0,171.0,88.0,90.0,1885,0.01,Tennessee
148,328.0,573.0,154.0,204.0,1885,0.14,Texas
149,0.0,0.0,151.0,199.0,1885,0.14,
150,249.0,149.0,188.0,221.0,1885,0.08,Utah
151,25.0,23.0,176.0,184.0,1885,0.02,Vermont
152,159.0,131.0,153.0,176.0,1885,0.07,Virginia
153,53.0,148.0,98.0,91.0,1885,-0.04,Washington
154,202.0,159.0,138.0,122.0,1885,-0.06,West Virginia
155,175.0,148.0,123.0,122.0,1885,-0.0,Wisconsin
156,22.0,54.0,123.0,128.0,1885,0.02,Wyoming
157,0.0,0.0,91.0,102.0,1885,0.06,Carolina
158,32.0,42.0,87.0,81.0,1885,-0.04,Dakota
101,217.0,141.0,217.0,141.0,1886,-0.21,Alabama
102,23.0,15.0,120.0,78.0,1886,-0.21,
103,0.0,0.0,80.0,52.0,1886,-0.21,
104,49.0,45.0,73.0,51.0,1886,-0.18,Arizona
105,288.0,358.0,116.0,112.0,1886,-0.02,Arkansas
106,74.0,207.0,87.0,125.0,1886,0.18,California
107,82.0,236.0,99.0,170.0,1886,0.26,Colorado
108,0.0,0.0,99.0,170.0,1886,0.26,
109,30.0,49.0,95.0,170.0,1886,0.28,Connecticut
110,15.0,26.0,41.0,104.0,1886,0.43,Delaware
111,18.0,18.0,29.0,66.0,1886,0.39,District of Columbia
112,33.0,56.0,20.0,30.0,1886,0.2,Florida
113,167.0,100.0,53.0,50.0,1886,-0.03,Georgia
114,0.0,0.0,47.0,40.0,1886,-0.08,
115,3.0,3.0,45.0,36.0,1886,-0.11,
116,102.0,208.0,61.0,74.0,1886,0.1,Idaho
117,599.0,381.0,175.0,139.0,1886,-0.11,Illinois
118,359.0,279.0,213.0,175.0,1886,-0.1,Indiana
119,708.0,333.0,355.0,241.0,1886,-0.19,Iowa
120,548.0,859.0,464.0,412.0,1886,-0.06,Kansas
121,264.0,170.0,496.0,405.0,1886,-0.1,Kentucky
122,56.0,85.0,387.0,346.0,1886,-0.06,Louisiana
123,30.0,40.0,322.0,298.0,1886,-0.04,Maine
124,43.0,31.0,189.0,237.0,1886,0.11,Maryland
125,53.0,134.0,90.0,92.0,1886,0.01,Massachusetts
126,177.0,253.0,72.0,109.0,1886,0.2,Michigan
127,147.0,208.0,90.0,134.0,1886,0.2,Minnesota
128,146.0,74.0,114.0,140.0,1886,0.1,Mississippi
129,664.0,540.0,238.0,242.0,1886,0.01,Missouri
130,31.0,55.0,233.0,226.0,1886,-0.02,Montana
131,291.0,570.0,256.0,290.0,1886,0.06,Nebraska
132,11.0,13.0,229.0,251.0,1886,0.05,Nevada
133,19.0,28.0,204.0,242.0,1886,0.09,New Hampshire
134,43.0,64.0,79.0,146.0,1886,0.3,New Jersey
135,27.0,64.0,79.0,148.0,1886,0.3,New Mexico
136,177.0,163.0,56.0,67.0,1886,0.09,New York
137,105.0,54.0,75.0,75.0,1886,0.0,North Carolina
138,33.0,102.0,77.0,90.0,1886,0.08,North Dakota
139,367.0,260.0,142.0,129.0,1886,-0.05,Ohio
140,97.0,334.0,156.0,183.0,1886,0.08,Oklahoma
141,74.0,162.0,136.0,183.0,1886,0.15,Oregon
142,223.0,194.0,159.0,211.0,1886,0.14,Pennsylvania
143,0.0,0.0,153.0,190.0,1886,0.11,
144,18.0,24.0,83.0,143.0,1886,0.27,Rhode Island
145,42.0,44.0,72.0,85.0,1886,0.08,South Carolina
146,97.0,194.0,76.0,92.0,1886,0.1,South Dakota
147,218.0,172.0,75.0,87.0,1886,0.07,Tennessee
148,409.0,561.0,157.0,199.0,1886,0.12,Texas
149,0.0,0.0,154.0,195.0,1886,0.12,
150,233.0,173.0,192.0,220.0,1886,0.07,Utah
151,35.0,23.0,179.0,186.0,1886,0.02,Vermont
152,129.0,127.0,162.0,177.0,1886,0.04,Virginia
153,44.0,170.0,89.0,99.0,1886,0.05,Washington
154,147.0,149.0,118.0,129.0,1886,0.04,West Virginia
155,201.0,176.0,112.0,129.0,1886,0.07,Wisconsin
156,21.0,87.0,109.0,142.0,1886,0.13,Wyoming
157,0.0,0.0,83.0,117.0,1886,0.17,Carolina
158,34.0,32.0,81.0,89.0,1886,0.05,Dakota
101,186.0,153.0,186.0,153.0,1887,-0.1,Alabama
102,5.0,7.0,96.0,80.0,1887,-0.09,
103,0.0,0.0,64.0,54.0,1887,-0.08,
104,64.0,57.0,64.0,55.0,1887,-0.08,Arizona
105,288.0,340.0,109.0,112.0,1887,0.01,Arkansas
106,70.0,222.0,86.0,126.0,1887,0.19,California
107,64.0,257.0,98.0,176.0,1887,0.28,Colorado
108,0.0,0.0,98.0,176.0,1887,0.28,
109,21.0,32.0,89.0,171.0,1887,0.32,Connecticut
110,21.0,22.0,36.0,107.0,1887,0.5,Delaware
111,6.0,13.0,23.0,65.0,1887,0.48,District of Columbia
112,36.0,58.0,17.0,25.0,1887,0.19,Florida
113,167.0,99.0,51.0,45.0,1887,-0.06,Georgia
114,0.0,0.0,46.0,39.0,1887,-0.08,
115,5.0,2.0,43.0,35.0,1887,-0.1,
116,87.0,204.0,59.0,73.0,1887,0.11,Idaho
117,589.0,370.0,170.0,135.0,1887,-0.11,Illinois
118,326.0,267.0,202.0,169.0,1887,-0.09,Indiana
119,525.0,415.0,307.0,252.0,1887,-0.1,Iowa
120,733.0,649.0,452.0,381.0,1887,-0.09,Kansas
121,239.0,150.0,483.0,371.0,1887,-0.13,Kentucky
122,53.0,86.0,376.0,314.0,1887,-0.09,Louisiana
123,28.0,37.0,316.0,268.0,1887,-0.08,Maine
124,42.0,42.0,219.0,193.0,1887,-0.06,Maryland
125,61.0,107.0,85.0,85.0,1887,0.0,Massachusetts
126,158.0,224.0,69.0,100.0,1887,0.18,Michigan
127,153.0,182.0,89.0,119.0,1887,0.14,Minnesota
128,122.0,77.0,108.0,127.0,1887,0.08,Mississippi
129,601.0,630.0,219.0,244.0,1887,0.05,Missouri
130,30.0,71.0,213.0,237.0,1887,0.05,Montana
131,310.0,514.0,244.0,295.0,1887,0.09,Nebraska
132,9.0,13.0,215.0,261.0,1887,0.1,Nevada
133,26.0,35.0,196.0,253.0,1887,0.13,New Hampshire
134,30.0,68.0,81.0,141.0,1887,0.27,New Jersey
135,32.0,45.0,82.0,135.0,1887,0.24,New Mexico
136,166.0,151.0,53.0,63.0,1887,0.09,New York
137,97.0,82.0,71.0,77.0,1887,0.04,North Carolina
138,47.0,113.0,75.0,92.0,1887,0.1,North Dakota
139,327.0,251.0,134.0,129.0,1887,-0.02,Ohio
140,93.0,388.0,146.0,197.0,1887,0.15,Oklahoma
141,97.0,154.0,133.0,198.0,1887,0.2,Oregon
142,181.0,168.0,149.0,215.0,1887,0.18,Pennsylvania
143,1.0,1.0,140.0,193.0,1887,0.16,
144,14.0,21.0,78.0,147.0,1887,0.31,Rhode Island
145,54.0,38.0,70.0,77.0,1887,0.05,South Carolina
146,103.0,187.0,71.0,83.0,1887,0.08,South Dakota
147,251.0,167.0,85.0,83.0,1887,-0.01,Tennessee
148,412.0,474.0,167.0,178.0,1887,0.03,Texas
149,0.0,0.0,164.0,174.0,1887,0.03,
150,256.0,159.0,205.0,198.0,1887,-0.02,Utah
151,32.0,35.0,191.0,167.0,1887,-0.07,Vermont
152,143.0,123.0,169.0,159.0,1887,-0.03,Virginia
153,54.0,252.0,97.0,114.0,1887,0.08,Washington
154,138.0,129.0,125.0,140.0,1887,0.06,West Virginia
155,157.0,146.0,105.0,137.0,1887,0.13,Wisconsin
156,22.0,84.0,103.0,147.0,1887,0.18,Wyoming
157,0.0,0.0,75.0,123.0,1887,0.24,Carolina
158,37.0,25.0,71.0,77.0,1887,0.04,Dakota
101,163.0,154.0,163.0,154.0,1888,-0.03,Alabama
102,6.0,14.0,85.0,84.0,1888,-0.01,
103,0.0,0.0,57.0,56.0,1888,-0.01,
104,55.0,55.0,56.0,56.0,1888,0.0,Arizona
105,318.0,304.0,109.0,106.0,1888,-0.01,Arkansas
106,72.0,226.0,91.0,120.0,1888,0.14,California
107,69.0,244.0,103.0,166.0,1888,0.23,Colorado
108,0.0,0.0,103.0,166.0,1888,0.23,
109,25.0,54.0,97.0,166.0,1888,0.26,Connecticut
110,27.0,14.0,39.0,108.0,1888,0.47,Delaware
111,13.0,20.0,27.0,67.0,1888,0.43,District of Columbia
112,27.0,52.0,19.0,28.0,1888,0.19,Florida
113,154.0,76.0,50.0,44.0,1888,-0.06,Georgia
114,0.0,0.0,45.0,33.0,1888,-0.15,
115,0.0,1.0,39.0,30.0,1888,-0.13,
116,118.0,216.0,60.0,69.0,1888,0.07,Idaho
117,483.0,409.0,151.0,141.0,1888,-0.03,Illinois
118,298.0,280.0,180.0,182.0,1888,0.01,Indiana
119,451.0,399.0,270.0,261.0,1888,-0.02,Iowa
120,891.0,484.0,449.0,358.0,1888,-0.11,Kansas
121,238.0,158.0,473.0,346.0,1888,-0.16,Kentucky
122,38.0,72.0,384.0,279.0,1888,-0.16,Louisiana
123,23.0,54.0,329.0,234.0,1888,-0.17,Maine
124,52.0,46.0,249.0,163.0,1888,-0.21,Maryland
125,73.0,100.0,85.0,86.0,1888,0.01,Massachusetts
126,164.0,200.0,70.0,95.0,1888,0.15,Michigan
127,166.0,171.0,96.0,115.0,1888,0.09,Minnesota
128,118.0,71.0,115.0,118.0,1888,0.01,Mississippi
129,592.0,587.0,223.0,226.0,1888,0.01,Missouri
130,27.0,82.0,214.0,223.0,1888,0.02,Montana
131,347.0,467.0,250.0,276.0,1888,0.05,Nebraska
132,7.0,12.0,219.0,244.0,1888,0.05,Nevada
133,27.0,27.0,200.0,235.0,1888,0.08,New Hampshire
134,36.0,63.0,89.0,131.0,1888,0.19,New Jersey
135,39.0,56.0,92.0,125.0,1888,0.15,New Mexico
136,171.0,166.0,56.0,65.0,1888,0.07,New York
137,118.0,76.0,79.0,78.0,1888,-0.01,North Carolina
138,38.0,98.0,81.0,92.0,1888,0.06,North Dakota
139,293.0,261.0,132.0,132.0,1888,0.0,Ohio
140,103.0,530.0,145.0,227.0,1888,0.22,Oklahoma
141,89.0,189.0,129.0,231.0,1888,0.28,Oregon
142,175.0,199.0,140.0,256.0,1888,0.29,Pennsylvania
143,1.0,1.0,133.0,236.0,1888,0.28,
144,27.0,22.0,79.0,189.0,1888,0.41,Rhode Island
145,66.0,48.0,72.0,92.0,1888,0.12,South Carolina
146,122.0,145.0,79.0,83.0,1888,0.02,South Dakota
147,215.0,184.0,87.0,80.0,1888,-0.04,Tennessee
148,428.0,482.0,172.0,177.0,1888,0.01,Texas
149,0.0,0.0,167.0,172.0,1888,0.01,
150,234.0,185.0,200.0,200.0,1888,0.0,Utah
151,28.0,28.0,181.0,176.0,1888,-0.01,Vermont
152,153.0,116.0,169.0,163.0,1888,-0.02,Virginia
153,68.0,290.0,97.0,124.0,1888,0.12,Washington
154,125.0,143.0,122.0,153.0,1888,0.11,West Virginia
155,192.0,142.0,114.0,144.0,1888,0.12,Wisconsin
156,29.0,86.0,114.0,156.0,1888,0.16,Wyoming
157,0.0,1.0,83.0,133.0,1888,0.23,Carolina
158,46.0,22.0,79.0,79.0,1888,0.0,Dakota
101,167.0,176.0,167.0,176.0,1889,0.03,Alabama
102,8.0,14.0,88.0,95.0,1889,0.04,
103,0.0,0.0,59.0,64.0,1889,0.04,
104,37.0,64.0,53.0,64.0,1889,0.09,Arizona
105,393.0,312.0,121.0,114.0,1889,-0.03,Arkansas
106,104.0,199.0,109.0,118.0,1889,0.04,California
107,118.0,207.0,131.0,157.0,1889,0.09,Colorado
108,0.0,0.0,131.0,157.0,1889,0.09,
109,37.0,35.0,131.0,151.0,1889,0.07,Connecticut
110,21.0,19.0,56.0,92.0,1889,0.24,Delaware
111,8.0,25.0,37.0,58.0,1889,0.22,District of Columbia
112,37.0,38.0,21.0,24.0,1889,0.07,Florida
113,157.0,95.0,52.0,43.0,1889,-0.09,Georgia
114,0.0,0.0,45.0,36.0,1889,-0.11,
115,4.0,2.0,42.0,32.0,1889,-0.14,
116,80.0,192.0,56.0,66.0,1889,0.08,Idaho
117,417.0,427.0,132.0,144.0,1889,0.04,Illinois
118,299.0,260.0,160.0,177.0,1889,0.05,Indiana
119,389.0,438.0,238.0,264.0,1889,0.05,Iowa
120,837.0,399.0,405.0,344.0,1889,-0.08,Kansas
121,244.0,150.0,438.0,335.0,1889,-0.13,Kentucky
122,60.0,62.0,366.0,262.0,1889,-0.17,Louisiana
123,24.0,39.0,311.0,218.0,1889,-0.18,Maine
124,44.0,33.0,242.0,137.0,1889,-0.28,Maryland
125,62.0,118.0,87.0,81.0,1889,-0.04,Massachusetts
126,152.0,206.0,69.0,92.0,1889,0.14,Michigan
127,169.0,156.0,91.0,111.0,1889,0.1,Minnesota
128,136.0,77.0,113.0,118.0,1889,0.02,Mississippi
129,539.0,574.0,212.0,227.0,1889,0.03,Missouri
130,34.0,61.0,206.0,215.0,1889,0.02,Montana
131,378.0,378.0,252.0,250.0,1889,-0.0,Nebraska
132,9.0,13.0,220.0,221.0,1889,0.0,Nevada
133,16.0,28.0,196.0,211.0,1889,0.04,New Hampshire
134,45.0,64.0,97.0,109.0,1889,0.06,New Jersey
135,40.0,42.0,98.0,105.0,1889,0.03,New Mexico
136,168.0,164.0,56.0,63.0,1889,0.06,New York
137,121.0,86.0,78.0,77.0,1889,-0.01,North Carolina
138,46.0,93.0,84.0,90.0,1889,0.03,North Dakota
139,275.0,238.0,130.0,125.0,1889,-0.02,Ohio
140,119.0,685.0,146.0,254.0,1889,0.27,Oklahoma
141,113.0,184.0,135.0,258.0,1889,0.31,Oregon
142,196.0,190.0,150.0,278.0,1889,0.3,Pennsylvania
143,0.0,0.0,141.0,260.0,1889,0.3,
144,19.0,30.0,90.0,218.0,1889,0.42,Rhode Island
145,50.0,38.0,76.0,89.0,1889,0.08,South Carolina
146,153.0,170.0,84.0,86.0,1889,0.01,South Dakota
147,247.0,174.0,94.0,83.0,1889,-0.06,Tennessee
148,413.0,579.0,177.0,199.0,1889,0.06,Texas
149,0.0,0.0,173.0,193.0,1889,0.05,
150,202.0,149.0,203.0,215.0,1889,0.03,Utah
151,32.0,32.0,179.0,187.0,1889,0.02,Vermont
152,129.0,142.0,156.0,181.0,1889,0.07,Virginia
153,72.0,324.0,87.0,130.0,1889,0.2,Washington
154,130.0,112.0,113.0,152.0,1889,0.15,West Virginia
155,158.0,151.0,105.0,153.0,1889,0.19,Wisconsin
156,36.0,77.0,105.0,162.0,1889,0.21,Wyoming
157,0.0,0.0,80.0,133.0,1889,0.25,Carolina
158,54.0,12.0,76.0,71.0,1889,-0.03,Dakota
101,211.0,165.0,211.0,165.0,1890,-0.12,Alabama
102,12.0,9.0,112.0,87.0,1890,-0.13,
103,0.0,0.0,75.0,58.0,1890,-0.13,
104,42.0,70.0,67.0,61.0,1890,-0.05,Arizona
105,427.0,278.0,139.0,105.0,1890,-0.14,Arkansas
106,94.0,218.0,115.0,115.0,1890,0.0,California
107,133.0,182.0,140.0,150.0,1890,0.03,Colorado
108,0.0,0.0,140.0,150.0,1890,0.03,
109,40.0,42.0,139.0,144.0,1890,0.02,Connecticut
110,19.0,23.0,58.0,93.0,1890,0.23,Delaware
111,21.0,21.0,43.0,54.0,1890,0.11,District of Columbia
112,31.0,51.0,23.0,28.0,1890,0.1,Florida
113,181.0,86.0,59.0,45.0,1890,-0.13,Georgia
114,0.0,0.0,51.0,37.0,1890,-0.16,
115,2.0,0.0,47.0,32.0,1890,-0.19,
116,118.0,201.0,67.0,68.0,1890,0.01,Idaho
117,364.0,450.0,133.0,148.0,1890,0.05,Illinois
